date,nav
26-07-2024,53.24000
25-07-2024,52.65000
24-07-2024,52.65000
23-07-2024,51.75000
22-07-2024,51.47000
19-07-2024,51.03000
18-07-2024,52.37000
16-07-2024,52.81000
15-07-2024,52.72000
12-07-2024,52.48000
11-07-2024,52.55000
10-07-2024,52.48000
09-07-2024,53.00000
08-07-2024,52.98000
05-07-2024,53.27000
04-07-2024,52.94000
03-07-2024,52.74000
02-07-2024,52.45000
01-07-2024,52.34000
28-06-2024,51.58000
27-06-2024,51.29000
26-06-2024,51.74000
25-06-2024,51.62000
24-06-2024,51.42000
21-06-2024,51.25000
20-06-2024,50.99000
19-06-2024,50.62000
18-06-2024,50.83000
14-06-2024,50.40000
13-06-2024,50.04000
12-06-2024,49.73000
11-06-2024,49.30000
10-06-2024,49.03000
07-06-2024,48.62000
06-06-2024,47.73000
05-06-2024,46.62000
04-06-2024,45.52000
03-06-2024,48.80000
31-05-2024,47.93000
30-05-2024,47.31000
29-05-2024,47.80000
28-05-2024,47.50000
27-05-2024,47.96000
24-05-2024,48.31000
23-05-2024,48.44000
22-05-2024,48.24000
21-05-2024,48.15000
17-05-2024,47.97000
16-05-2024,47.27000
15-05-2024,46.98000
14-05-2024,46.46000
13-05-2024,45.73000
10-05-2024,45.80000
09-05-2024,45.56000
08-05-2024,46.34000
07-05-2024,46.32000
06-05-2024,47.12000
03-05-2024,47.40000
02-05-2024,47.67000
30-04-2024,47.66000
29-04-2024,47.36000
26-04-2024,47.17000
25-04-2024,47.14000
24-04-2024,46.69000
23-04-2024,46.41000
22-04-2024,46.07000
19-04-2024,45.61000
18-04-2024,45.65000
16-04-2024,45.54000
15-04-2024,45.28000
12-04-2024,45.88000
10-04-2024,46.01000
09-04-2024,45.78000
08-04-2024,45.85000
05-04-2024,45.78000
04-04-2024,45.66000
03-04-2024,45.28000
02-04-2024,45.00000
01-04-2024,44.66000
31-03-2024,43.88000
28-03-2024,43.89000
27-03-2024,43.71000
26-03-2024,43.44000
22-03-2024,43.35000
21-03-2024,43.06000
20-03-2024,42.33000
19-03-2024,42.26000
18-03-2024,42.58000
15-03-2024,42.51000
14-03-2024,42.34000
13-03-2024,41.54000
12-03-2024,43.12000
11-03-2024,43.88000
07-03-2024,44.60000
06-03-2024,44.45000
05-03-2024,45.37000
04-03-2024,45.76000
01-03-2024,45.63000
29-02-2024,45.32000
28-02-2024,45.48000
27-02-2024,46.17000
26-02-2024,46.05000
23-02-2024,45.81000
22-02-2024,45.45000
21-02-2024,45.30000
20-02-2024,45.49000
19-02-2024,45.68000
16-02-2024,45.68000
15-02-2024,45.30000
14-02-2024,45.08000
13-02-2024,44.82000
12-02-2024,44.92000
09-02-2024,46.08000
08-02-2024,46.59000
07-02-2024,46.76000
06-02-2024,46.53000
05-02-2024,46.20000
02-02-2024,46.35000
01-02-2024,46.04000
31-01-2024,46.42000
30-01-2024,45.66000
29-01-2024,45.63000
25-01-2024,45.25000
24-01-2024,45.06000
23-01-2024,44.78000
19-01-2024,45.85000
18-01-2024,45.42000
17-01-2024,45.50000
16-01-2024,46.05000
15-01-2024,46.27000
12-01-2024,46.19000
11-01-2024,45.91000
10-01-2024,45.72000
09-01-2024,45.61000
08-01-2024,45.35000
05-01-2024,45.62000
04-01-2024,45.37000
03-01-2024,45.06000
02-01-2024,44.89000
01-01-2024,45.00000
29-12-2023,44.88000
28-12-2023,44.67000
27-12-2023,44.68000
26-12-2023,44.67000
22-12-2023,44.90000
21-12-2023,44.58000
20-12-2023,44.24000
19-12-2023,45.27000
18-12-2023,45.35000
15-12-2023,45.25000
14-12-2023,45.21000
13-12-2023,44.78000
12-12-2023,44.61000
11-12-2023,44.50000
08-12-2023,44.26000
07-12-2023,44.71000
06-12-2023,44.80000
05-12-2023,44.90000
04-12-2023,45.10000
01-12-2023,44.81000
30-11-2023,44.72000
29-11-2023,44.14000
28-11-2023,43.93000
24-11-2023,43.95000
23-11-2023,43.94000
22-11-2023,43.98000
21-11-2023,44.21000
20-11-2023,44.15000
17-11-2023,44.16000
16-11-2023,43.94000
15-11-2023,43.70000
13-11-2023,43.14000
10-11-2023,42.72000
09-11-2023,42.71000
08-11-2023,42.69000
07-11-2023,42.39000
06-11-2023,42.19000
03-11-2023,41.88000
02-11-2023,41.58000
01-11-2023,41.44000
31-10-2023,41.57000
30-10-2023,41.54000
27-10-2023,41.45000
26-10-2023,40.52000
25-10-2023,40.52000
23-10-2023,40.89000
20-10-2023,42.26000
19-10-2023,42.41000
18-10-2023,42.45000
17-10-2023,42.63000
16-10-2023,42.46000
13-10-2023,42.31000
12-10-2023,42.18000
11-10-2023,41.97000
10-10-2023,41.68000
09-10-2023,41.18000
06-10-2023,41.69000
05-10-2023,41.51000
04-10-2023,41.24000
03-10-2023,41.60000
29-09-2023,41.33000
27-09-2023,41.22000
26-09-2023,41.05000
25-09-2023,41.00000
22-09-2023,40.82000
21-09-2023,40.92000
20-09-2023,41.14000
18-09-2023,41.29000
15-09-2023,41.59000
14-09-2023,41.56000
13-09-2023,41.15000
12-09-2023,41.00000
11-09-2023,42.26000
08-09-2023,41.99000
07-09-2023,41.75000
06-09-2023,41.65000
05-09-2023,41.72000
04-09-2023,41.52000
01-09-2023,41.31000
31-08-2023,41.06000
30-08-2023,40.59000
29-08-2023,40.28000
28-08-2023,40.13000
25-08-2023,40.06000
24-08-2023,39.88000
23-08-2023,39.87000
22-08-2023,39.55000
21-08-2023,39.21000
18-08-2023,38.86000
17-08-2023,38.84000
16-08-2023,38.70000
14-08-2023,38.81000
11-08-2023,38.86000
10-08-2023,38.63000
09-08-2023,38.61000
08-08-2023,38.43000
07-08-2023,38.29000
04-08-2023,38.23000
03-08-2023,38.05000
02-08-2023,37.88000
01-08-2023,38.27000
31-07-2023,38.08000
28-07-2023,37.67000
27-07-2023,37.58000
26-07-2023,37.67000
25-07-2023,37.81000
24-07-2023,37.70000
21-07-2023,37.65000
20-07-2023,37.74000
19-07-2023,37.66000
18-07-2023,37.29000
17-07-2023,37.43000
14-07-2023,37.25000
13-07-2023,36.85000
12-07-2023,36.98000
11-07-2023,36.61000
10-07-2023,36.37000
07-07-2023,36.39000
06-07-2023,36.40000
05-07-2023,36.15000
04-07-2023,36.04000
03-07-2023,36.03000
30-06-2023,35.99000
28-06-2023,35.97000
27-06-2023,35.81000
26-06-2023,35.68000
23-06-2023,35.55000
22-06-2023,35.87000
21-06-2023,36.04000
20-06-2023,36.05000
19-06-2023,35.90000
16-06-2023,35.58000
15-06-2023,35.20000
14-06-2023,35.22000
13-06-2023,35.05000
12-06-2023,34.81000
09-06-2023,34.77000
08-06-2023,34.78000
07-06-2023,34.82000
06-06-2023,34.40000
05-06-2023,34.18000
02-06-2023,34.02000
01-06-2023,33.86000
31-05-2023,33.87000
30-05-2023,33.59000
29-05-2023,33.42000
26-05-2023,33.34000
25-05-2023,33.18000
24-05-2023,32.94000
23-05-2023,33.05000
22-05-2023,33.04000
19-05-2023,32.89000
18-05-2023,32.80000
17-05-2023,32.82000
16-05-2023,32.62000
15-05-2023,32.55000
12-05-2023,32.41000
11-05-2023,32.35000
10-05-2023,32.20000
09-05-2023,32.12000
08-05-2023,32.26000
05-05-2023,32.18000
04-05-2023,32.24000
03-05-2023,32.00000
02-05-2023,31.93000
28-04-2023,31.82000
27-04-2023,31.50000
26-04-2023,31.35000
25-04-2023,31.43000
24-04-2023,31.38000
21-04-2023,31.41000
20-04-2023,31.42000
19-04-2023,31.40000
18-04-2023,31.39000
17-04-2023,31.38000
13-04-2023,31.26000
12-04-2023,31.10000
11-04-2023,31.03000
10-04-2023,30.66000
06-04-2023,30.62000
05-04-2023,30.45000
03-04-2023,30.33000
31-03-2023,30.10000
29-03-2023,29.64000
28-03-2023,29.23000
27-03-2023,29.34000
24-03-2023,29.78000
23-03-2023,30.06000
22-03-2023,30.15000
21-03-2023,30.12000
20-03-2023,30.00000
17-03-2023,30.05000
16-03-2023,29.90000
15-03-2023,30.03000
14-03-2023,30.04000
13-03-2023,30.39000
10-03-2023,30.84000
09-03-2023,30.96000
08-03-2023,31.05000
06-03-2023,31.13000
03-03-2023,30.96000
02-03-2023,30.89000
01-03-2023,30.90000
28-02-2023,30.68000
27-02-2023,30.43000
24-02-2023,30.63000
23-02-2023,30.72000
22-02-2023,30.73000
21-02-2023,30.94000
20-02-2023,31.03000
17-02-2023,30.86000
16-02-2023,30.85000
15-02-2023,30.67000
14-02-2023,30.71000
13-02-2023,30.96000
10-02-2023,31.41000
09-02-2023,31.11000
08-02-2023,31.09000
07-02-2023,30.83000
06-02-2023,30.84000
03-02-2023,30.81000
02-02-2023,30.89000
01-02-2023,30.70000
31-01-2023,30.89000
30-01-2023,30.44000
27-01-2023,30.43000
25-01-2023,30.87000
24-01-2023,30.99000
23-01-2023,30.97000
20-01-2023,31.08000
19-01-2023,31.21000
18-01-2023,31.18000
17-01-2023,31.22000
16-01-2023,31.24000
13-01-2023,31.28000
12-01-2023,31.23000
11-01-2023,31.18000
10-01-2023,31.20000
09-01-2023,31.23000
06-01-2023,31.14000
05-01-2023,31.32000
04-01-2023,31.35000
03-01-2023,31.47000
02-01-2023,31.46000
30-12-2022,31.39000
29-12-2022,31.16000
28-12-2022,31.16000
27-12-2022,31.13000
26-12-2022,30.94000
23-12-2022,30.28000
22-12-2022,31.11000
21-12-2022,31.55000
20-12-2022,31.88000
19-12-2022,31.91000
16-12-2022,31.81000
15-12-2022,32.16000
14-12-2022,32.33000
13-12-2022,32.22000
12-12-2022,32.16000
09-12-2022,32.12000
08-12-2022,32.41000
07-12-2022,32.42000
06-12-2022,32.49000
05-12-2022,32.66000
02-12-2022,32.64000
01-12-2022,32.50000
30-11-2022,32.44000
29-11-2022,32.29000
28-11-2022,32.36000
25-11-2022,32.23000
24-11-2022,32.21000
23-11-2022,32.04000
22-11-2022,31.93000
21-11-2022,32.06000
18-11-2022,32.30000
17-11-2022,32.65000
16-11-2022,32.78000
15-11-2022,32.67000
14-11-2022,32.66000
11-11-2022,32.93000
10-11-2022,32.93000
09-11-2022,33.18000
07-11-2022,33.51000
04-11-2022,33.69000
03-11-2022,33.68000
02-11-2022,33.62000
01-11-2022,33.55000
31-10-2022,33.49000
28-10-2022,33.21000
27-10-2022,33.47000
25-10-2022,33.41000
21-10-2022,33.16000
20-10-2022,33.44000
19-10-2022,33.64000
18-10-2022,33.58000
17-10-2022,33.35000
14-10-2022,33.29000
13-10-2022,33.31000
12-10-2022,33.47000
11-10-2022,33.36000
10-10-2022,33.71000
07-10-2022,33.91000
06-10-2022,33.85000
04-10-2022,33.52000
03-10-2022,33.19000
30-09-2022,33.33000
29-09-2022,32.98000
28-09-2022,32.64000
27-09-2022,32.76000
26-09-2022,32.59000
23-09-2022,33.32000
22-09-2022,33.81000
21-09-2022,33.61000
20-09-2022,33.54000
19-09-2022,33.23000
16-09-2022,33.34000
15-09-2022,33.98000
14-09-2022,33.98000
13-09-2022,34.03000
12-09-2022,33.93000
09-09-2022,33.58000
08-09-2022,33.48000
07-09-2022,33.24000
06-09-2022,32.99000
05-09-2022,32.90000
02-09-2022,32.70000
01-09-2022,32.59000
30-08-2022,32.46000
29-08-2022,32.02000
26-08-2022,32.16000
25-08-2022,32.01000
24-08-2022,31.87000
23-08-2022,31.55000
22-08-2022,31.45000
19-08-2022,31.78000
18-08-2022,32.08000
17-08-2022,32.07000
16-08-2022,31.99000
12-08-2022,31.72000
11-08-2022,31.69000
10-08-2022,31.28000
08-08-2022,31.17000
05-08-2022,31.21000
04-08-2022,31.12000
03-08-2022,31.14000
02-08-2022,31.18000
01-08-2022,31.06000
29-07-2022,30.88000
28-07-2022,30.40000
27-07-2022,30.24000
26-07-2022,30.11000
25-07-2022,30.37000
22-07-2022,30.40000
21-07-2022,30.32000
20-07-2022,30.20000
19-07-2022,30.21000
18-07-2022,29.99000
15-07-2022,29.59000
14-07-2022,29.42000
13-07-2022,29.52000
12-07-2022,29.38000
11-07-2022,29.52000
08-07-2022,29.18000
07-07-2022,29.19000
06-07-2022,28.90000
05-07-2022,28.52000
04-07-2022,28.39000
01-07-2022,28.20000
30-06-2022,28.22000
29-06-2022,28.13000
28-06-2022,28.11000
27-06-2022,28.01000
24-06-2022,27.61000
23-06-2022,27.23000
22-06-2022,26.94000
21-06-2022,27.13000
20-06-2022,26.58000
17-06-2022,27.09000
16-06-2022,27.35000
15-06-2022,27.90000
14-06-2022,27.76000
13-06-2022,27.85000
10-06-2022,28.69000
09-06-2022,28.77000
08-06-2022,28.72000
07-06-2022,28.70000
06-06-2022,28.88000
03-06-2022,29.00000
02-06-2022,29.35000
01-06-2022,29.31000
31-05-2022,29.18000
30-05-2022,28.69000
27-05-2022,28.07000
26-05-2022,27.72000
25-05-2022,27.60000
24-05-2022,28.13000
23-05-2022,28.53000
20-05-2022,28.53000
19-05-2022,28.00000
18-05-2022,28.60000
17-05-2022,28.51000
16-05-2022,27.90000
13-05-2022,27.77000
12-05-2022,27.50000
11-05-2022,27.97000
10-05-2022,28.49000
09-05-2022,28.99000
06-05-2022,29.38000
05-05-2022,30.02000
04-05-2022,29.99000
02-05-2022,30.70000
29-04-2022,30.85000
28-04-2022,31.05000
27-04-2022,30.82000
26-04-2022,30.93000
25-04-2022,30.89000
22-04-2022,31.25000
21-04-2022,31.46000
20-04-2022,31.10000
19-04-2022,31.00000
18-04-2022,31.36000
13-04-2022,31.79000
12-04-2022,31.56000
11-04-2022,31.81000
08-04-2022,31.85000
07-04-2022,31.55000
06-04-2022,31.63000
05-04-2022,31.61000
04-04-2022,31.29000
01-04-2022,31.02000
31-03-2022,30.84000
30-03-2022,30.66000
29-03-2022,30.04000
28-03-2022,29.96000
25-03-2022,29.96000
24-03-2022,30.04000
23-03-2022,30.11000
22-03-2022,30.13000
21-03-2022,30.16000
17-03-2022,29.97000
16-03-2022,29.70000
15-03-2022,29.15000
14-03-2022,29.47000
11-03-2022,29.53000
10-03-2022,29.38000
09-03-2022,29.03000
08-03-2022,28.41000
07-03-2022,28.16000
04-03-2022,28.94000
03-03-2022,29.40000
02-03-2022,29.14000
28-02-2022,29.09000
25-02-2022,28.94000
24-02-2022,28.03000
23-02-2022,29.19000
22-02-2022,28.94000
21-02-2022,29.23000
18-02-2022,29.77000
17-02-2022,29.92000
16-02-2022,29.97000
15-02-2022,29.83000
14-02-2022,29.18000
11-02-2022,30.50000
10-02-2022,31.00000
09-02-2022,31.00000
08-02-2022,30.97000
07-02-2022,31.35000
04-02-2022,31.63000
03-02-2022,31.81000
02-02-2022,31.90000
01-02-2022,31.31000
31-01-2022,31.05000
28-01-2022,30.70000
27-01-2022,30.74000
25-01-2022,30.91000
24-01-2022,30.79000
21-01-2022,32.23000
20-01-2022,32.84000
19-01-2022,32.74000
18-01-2022,32.71000
17-01-2022,33.24000
14-01-2022,32.90000
13-01-2022,32.71000
12-01-2022,32.73000
11-01-2022,32.62000
10-01-2022,32.69000
07-01-2022,32.18000
06-01-2022,31.78000
05-01-2022,31.83000
04-01-2022,31.96000
03-01-2022,31.77000
31-12-2021,31.40000
30-12-2021,31.15000
29-12-2021,31.16000
28-12-2021,31.00000
27-12-2021,30.63000
24-12-2021,30.40000
23-12-2021,30.47000
22-12-2021,30.26000
21-12-2021,29.84000
20-12-2021,29.57000
17-12-2021,30.33000
16-12-2021,30.84000
15-12-2021,31.00000
14-12-2021,31.16000
13-12-2021,31.34000
10-12-2021,31.21000
09-12-2021,30.95000
08-12-2021,30.91000
07-12-2021,30.44000
06-12-2021,30.12000
03-12-2021,30.64000
02-12-2021,30.46000
01-12-2021,30.12000
30-11-2021,30.04000
29-11-2021,29.39000
26-11-2021,30.11000
25-11-2021,30.98000
24-11-2021,30.69000
23-11-2021,30.54000
22-11-2021,30.09000
18-11-2021,30.96000
17-11-2021,31.36000
16-11-2021,31.32000
15-11-2021,31.20000
12-11-2021,31.21000
11-11-2021,31.03000
10-11-2021,31.21000
09-11-2021,31.09000
08-11-2021,31.00000
03-11-2021,30.38000
02-11-2021,30.37000
01-11-2021,29.83000
29-10-2021,29.59000
28-10-2021,29.79000
27-10-2021,30.10000
26-10-2021,30.04000
25-10-2021,29.44000
21-10-2021,30.42000
20-10-2021,30.63000
19-10-2021,31.30000
18-10-2021,31.65000
14-10-2021,31.54000
13-10-2021,31.46000
12-10-2021,31.12000
11-10-2021,31.17000
08-10-2021,30.97000
07-10-2021,30.65000
06-10-2021,30.25000
05-10-2021,30.51000
04-10-2021,30.37000
01-10-2021,30.05000
30-09-2021,30.06000
29-09-2021,29.92000
28-09-2021,29.88000
27-09-2021,30.15000
24-09-2021,30.19000
23-09-2021,30.22000
22-09-2021,29.90000
21-09-2021,29.64000
20-09-2021,29.50000
17-09-2021,29.95000
16-09-2021,30.35000
15-09-2021,30.35000
14-09-2021,30.17000
13-09-2021,29.93000
09-09-2021,29.87000
08-09-2021,29.80000
07-09-2021,29.69000
06-09-2021,29.67000
03-09-2021,29.44000
02-09-2021,29.34000
01-09-2021,29.04000
31-08-2021,28.99000
30-08-2021,28.79000
27-08-2021,28.32000
26-08-2021,28.17000
25-08-2021,28.04000
24-08-2021,27.88000
23-08-2021,27.68000
20-08-2021,27.98000
18-08-2021,28.47000
17-08-2021,28.51000
16-08-2021,28.34000
13-08-2021,28.43000
12-08-2021,28.31000
11-08-2021,27.90000
10-08-2021,28.21000
09-08-2021,28.58000
06-08-2021,28.83000
05-08-2021,28.88000
04-08-2021,28.96000
03-08-2021,29.16000
02-08-2021,29.17000
30-07-2021,28.97000
29-07-2021,28.75000
28-07-2021,28.51000
27-07-2021,28.70000
26-07-2021,28.85000
23-07-2021,28.79000
22-07-2021,28.74000
20-07-2021,28.54000
19-07-2021,28.77000
16-07-2021,28.86000
15-07-2021,28.71000
14-07-2021,28.36000
13-07-2021,28.17000
12-07-2021,27.95000
09-07-2021,27.84000
08-07-2021,27.80000
07-07-2021,27.60000
06-07-2021,27.45000
05-07-2021,27.61000
02-07-2021,27.26000
01-07-2021,26.91000
30-06-2021,26.79000
29-06-2021,26.52000
28-06-2021,26.41000
25-06-2021,26.18000
24-06-2021,26.01000
23-06-2021,25.90000
22-06-2021,25.97000
21-06-2021,25.90000
18-06-2021,25.78000
17-06-2021,26.00000
16-06-2021,26.07000
15-06-2021,26.26000
14-06-2021,26.09000
11-06-2021,26.17000
10-06-2021,26.04000
09-06-2021,25.78000
08-06-2021,26.03000
07-06-2021,25.74000
04-06-2021,25.38000
03-06-2021,25.26000
02-06-2021,25.15000
01-06-2021,24.93000
31-05-2021,25.02000
28-05-2021,24.84000
27-05-2021,25.05000
26-05-2021,24.97000
25-05-2021,24.81000
24-05-2021,24.74000
21-05-2021,24.50000
20-05-2021,24.28000
19-05-2021,24.31000
18-05-2021,24.23000
17-05-2021,23.81000
14-05-2021,23.46000
12-05-2021,23.73000
11-05-2021,23.97000
10-05-2021,23.94000
07-05-2021,23.83000
06-05-2021,23.94000
05-05-2021,23.70000
04-05-2021,23.56000
03-05-2021,23.75000
30-04-2021,23.64000
29-04-2021,23.69000
28-04-2021,23.51000
27-04-2021,23.07000
26-04-2021,22.84000
23-04-2021,22.62000
22-04-2021,22.57000
20-04-2021,22.37000
19-04-2021,22.27000
16-04-2021,22.56000
15-04-2021,22.37000
13-04-2021,22.44000
12-04-2021,22.23000
09-04-2021,23.26000
08-04-2021,23.21000
07-04-2021,22.99000
06-04-2021,22.56000
05-04-2021,22.35000
01-04-2021,22.62000
31-03-2021,22.33000
30-03-2021,22.19000
26-03-2021,21.82000
25-03-2021,21.61000
24-03-2021,21.95000
23-03-2021,22.22000
22-03-2021,22.11000
19-03-2021,22.08000
18-03-2021,21.93000
17-03-2021,22.10000
16-03-2021,22.41000
15-03-2021,22.28000
12-03-2021,22.52000
10-03-2021,22.48000
09-03-2021,22.33000
08-03-2021,22.34000
05-03-2021,22.20000
04-03-2021,22.41000
03-03-2021,22.35000
02-03-2021,22.17000
01-03-2021,22.03000
26-02-2021,21.79000
25-02-2021,21.98000
24-02-2021,21.87000
23-02-2021,21.85000
22-02-2021,21.62000
19-02-2021,21.84000
18-02-2021,21.88000
17-02-2021,21.76000
16-02-2021,21.46000
15-02-2021,21.44000
12-02-2021,21.48000
11-02-2021,21.50000
10-02-2021,21.05000
09-02-2021,20.99000
08-02-2021,20.99000
05-02-2021,20.73000
04-02-2021,20.75000
03-02-2021,20.40000
02-02-2021,20.10000
01-02-2021,19.83000
29-01-2021,19.48000
28-01-2021,19.55000
27-01-2021,19.64000
25-01-2021,19.74000
22-01-2021,19.96000
21-01-2021,19.99000
20-01-2021,20.08000
19-01-2021,19.90000
18-01-2021,19.63000
15-01-2021,19.88000
14-01-2021,20.06000
13-01-2021,20.01000
12-01-2021,20.06000
11-01-2021,20.00000
08-01-2021,20.00000
07-01-2021,19.90000
06-01-2021,19.75000
05-01-2021,19.84000
04-01-2021,19.70000
01-01-2021,19.39000
31-12-2020,19.22000
30-12-2020,19.16000
29-12-2020,19.23000
28-12-2020,19.21000
24-12-2020,19.03000
23-12-2020,18.91000
22-12-2020,18.47000
21-12-2020,18.26000
18-12-2020,18.98000
17-12-2020,18.84000
16-12-2020,18.76000
15-12-2020,18.67000
14-12-2020,18.61000
11-12-2020,18.55000
10-12-2020,18.51000
09-12-2020,18.61000
08-12-2020,18.40000
07-12-2020,18.44000
04-12-2020,18.30000
03-12-2020,18.26000
02-12-2020,18.17000
01-12-2020,18.12000
27-11-2020,17.90000
26-11-2020,17.49000
25-11-2020,17.41000
24-11-2020,17.56000
23-11-2020,17.45000
20-11-2020,17.39000
19-11-2020,17.23000
18-11-2020,17.32000
17-11-2020,17.18000
13-11-2020,17.08000
12-11-2020,16.90000
11-11-2020,16.85000
10-11-2020,16.70000
09-11-2020,16.83000
06-11-2020,16.87000
05-11-2020,16.80000
04-11-2020,16.62000
03-11-2020,16.56000
02-11-2020,16.54000
30-10-2020,16.67000
29-10-2020,16.67000
